Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Siddal Primary School,23AYF0262022,"70,029.42 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,William Alvey School,23AYF0262025,"205,408.44 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Askern Littlemoor Infant Academy,23AYF0262033,"46,099.19 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Spa Academy Askern,23AYF0262037,"94,170.72 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Scawthorpe Castle Hills Primary School,23AYF0262041,"79,608.78 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Burnley Road Academy,23AYF0262045,"61,617.97 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Beech Hill Junior and Infant School,23AYF0262048,"172,629.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Dean Field Community Primary School,23AYF0262052,"76,780.85 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Joseph's Catholic Primary School,23AYF0262058,"150,162.38 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St. Anne's Catholic Primary Academy,23AYF0262060,"75,200.67 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Emerson Park Academy,23AYF0262065,"499,230.81 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Old Earth Primary School,23AYF0262069,"136,751.50 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Anthony's Catholic Primary School,23AYF0262072,"64,661.01 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Corpus Christi Catholic Primary School,23AYF0262074,"100,436.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Corbet School,23AYF0262077,"333,022.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Beech Hyde Primary School and Nursery,23AYF0262080,"50,138.73 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Scout Road Academy,23AYF0262083,"31,350.73 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Summercroft Primary School,23AYF0262087,"121,605.77 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Beal Vale Primary School,23AYF0262090,"71,079.74 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Salterlee Primary School,23AYF0262093,"30,098.95 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Corpus Christi Catholic Primary School,23AYF0262096,"152,459.03 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Auckley School,23AYF0262099,"63,174.42 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Testwood School,23AYF0262103,"379,857.94 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bournemouth Park Academy,23AYF0262106,"203,595.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Eastwood Academy,23AYF0262110,"511,638.78 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Alcester Academy,23AYF0262114,"287,134.76 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Perins School,23AYF0262117,"512,467.48 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Perins School,23AYF0262118,"28,061.47 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sun Hill Junior School,23AYF0262120,"66,535.02 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Priestlands School,23AYF0262123,"565,005.45 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Bishop David Brown School,23AYF0262125,"344,260.05 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Magna Carta School,23AYF0262129,"565,124.27 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Jerry Clay Academy,23AYF0262132,"62,463.28 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hounsdown School,23AYF0262135,"564,643.51 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Thamesmead School,23AYF0262138,"480,682.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,John Spendluffe Foundation Technology College,23AYF0262142,"339,402.00 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Caistor Yarborough Academy,23AYF0262145,"194,988.20 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Westgate Academy,23AYF0262148,"148,385.30 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hummersknott Academy,23AYF0262151,"565,525.92 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Skerne Park Academy,23AYF0262154,"122,599.76 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Heronsgate School,23AYF0262160,"120,043.27 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,New Chapter Primary School,23AYF0262166,"111,204.94 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Oxley Park Academy,23AYF0262169,"210,123.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Oxley Park Academy,23AYF0262170,"27,372.93 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Signhills Academy Limited,23AYF0262172,"114,122.83 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,West Park Academy,23AYF0262175,"132,926.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Reid Street Primary School,23AYF0262178,"134,949.08 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hatfield Community Free School,23AYF0262181,"134,384.60 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Rooks Nest Academy,23AYF0262184,"94,021.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Alban City School,23AYF0262188,"114,148.82 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Barrow 1618 CofE Free School,23AYF0262191,"28,351.89 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Eaglesfield Paddle CofE Primary Academy,23AYF0262194,"55,609.92 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Bede Academy,23AYF0262197,"213,044.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,TONGE MOOR PRIMARY ACADEMY,23AYF0262200,"151,336.67 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Swanage School,23AYF0262203,"150,420.78 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Mountbatten School,23AYF0262206,"649,755.49 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Wainstalls School,23AYF0262208,"61,882.20 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Whitehill Community Academy,23AYF0262210,"217,648.35 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Spalding Academy,23AYF0262212,"651,889.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Giles Academy,23AYF0262215,"366,244.86 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Airedale Infant School,23AYF0262218,"61,890.09 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Airedale Junior School,23AYF0262222,"153,536.53 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Castleford Oyster Park Primary School,23AYF0262226,"130,874.14 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Roselands Primary School,23AYF0262229,"91,248.63 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Cranbourne Primary School,23AYF0262232,"125,670.93 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hayes School,23AYF0262235,"135,583.05 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Hayfield School,23AYF0262238,"478,658.74 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Fosse Way Academy,23AYF0262241,"154,131.02 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,LOWBROOK ACADEMY,23AYF0262243,"97,271.08 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Watling Academy,23AYF0262245,"375,327.08 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Belgrave Primary School,23AYF0262248,"61,643.37 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Henry Hinde Junior School,23AYF0262251,"86,819.21 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Henry Hinde School,23AYF0262254,"45,824.76 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Houlton School,23AYF0262258,"150,081.08 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Ryders Hayes School,23AYF0262263,"130,119.44 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Priory Primary School,23AYF0262266,"53,600.12 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,HORBURY ACADEMY,23AYF0262269,"498,494.76 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Horbury Primary Academy,23AYF0262272,"124,562.17 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Middlestown Primary Academy,23AYF0262275,"52,936.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Churchend Primary Academy,23AYF0262278,"147,372.32 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Lever Edge Primary Academy,23AYF0262282,"156,044.25 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bilingual Primary School - Brighton & Hove,23AYF0262285,"192,686.30 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bilingual Primary School - Brighton & Hove,23AYF0262286,"25,894.87 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cleves School,23AYF0262288,"224,015.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cleves School,23AYF0262289,"31,884.67 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Park Hall Infant Academy,23AYF0262291,"89,568.35 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Great Coates Primary School,23AYF0262294,"99,666.96 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Healing Primary Academy,23AYF0262298,"107,466.18 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Healing Science Academy,23AYF0262301,"441,668.85 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,William Barcroft Junior School,23AYF0262305,"125,802.43 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Giles Academy,23AYF0262308,"159,249.74 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hartsholme Academy,23AYF0262311,"135,515.68 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Woodlands Academy,23AYF0262314,"117,391.76 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Ermine Primary Academy,23AYF0262317,"147,423.63 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Seaton Academy,23AYF0262320,"42,474.05 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Premier Academy,23AYF0262323,"226,222.34 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bourne Abbey Church of England Primary Academy,23AYF0262325,"189,019.98 ",Current grants - Academy Trust,,,,,,,,,
