Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",West Devon Borough Council,422994,1548144,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,PL19 0BZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",West Lancashire Borough Coucil,422995,834048,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,L39 2DF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",West Lindsey District Council,422996,1098108,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,DN21 2NA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",West Oxfordshire District Council,422997,1752120,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,OX28 1NB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",West Suffolk Council,422998,1740114,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,IP28 9BJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Westminster City Council,422999,14124033,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,SW1E 6QP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wigan Council,423000,1950120,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,WN1 1YN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wiltshire Council,423001,5262417,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,BA14 8JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Winchester City Council,423002,1710099,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,SO23 9LJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wirral Borough Council,423003,1668096,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,CH44 8ED,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Woking Borough Council,423004,630036,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,GU21 6YL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wokingham Borough Council,423005,810036,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,RG40 1BN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Worcester City Council,423006,894042,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,WR1 2EY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wychavon District Council,423008,1872162,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,WR10 1PT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wyre Borough Council,423009,1212084,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,FY6 7PU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wyre Forest District Council,423010,1104075,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,DY11 7WF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Kingston Upon Hull City Council,423011,1914111,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,HU1 2AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North Northamptonshire Council,423012,2250171,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NN16 8TL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",South Yorkshire Mayoral Combined Authority,423013,9042516,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,S1 1UJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",West Northamptonshire Council,423014,3018177,Hospitality And Leisure Scheme-current Grants To Local Government,NN1 1ED,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Hambleton District Council,423019,2004192,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,DL6 2UU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Harborough District Council,423020,930060,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,LE16 7AG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Harlow District Council,423022,516024,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,CM20 1WG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Harrogate Borough Council,423023,3360258,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,HG1 2AE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Hart District Council,423025,672030,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,GU51 4AE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Hartlepool Borough Council,423026,732051,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,TS24 8AY,GRANT
